sensor_read,model_index,expected,predicted
[85.   9.9 84.   8.9 87.   8.1 85.   8.  86.   9.4 86.   9.8],0,1.0,0.99953365
[69.  10.2 70.  11.  70.  11.8 69.  11.6 69.  10.1 69.  10.2],0,0.0,3.309181e-05
[49.  31.5 48.  31.1 47.  29.5 48.  29.5 47.  32.5 46.  30.5],0,1.0,0.9998072
[56.  32.1 55.  32.4 59.  32.2 58.  31.1 56.  32.3 57.  30.9],0,1.0,0.9999937
[72.  21.3 70.  20.6 68.  20.7 72.  21.9 68.  19.7 68.  20.4],0,1.0,0.9997552
[61.  16.4 61.  18.7 61.  18.  62.  17.7 60.  16.6 62.  18.1],0,0.0,0.000102784856
[69.  11.1 70.  11.9 69.  10.8 70.  10.6 69.  10.9 69.  11. ],0,0.0,2.5075324e-05
[66.  23.9 64.  24.1 64.  23.2 63.  23.9 63.  26.7 63.  25.7],0,1.0,0.98304623
[70.  22.6 68.  21.6 69.  21.3 69.  21.4 69.  23.  70.  22.2],0,0.0,0.0017441513
[70.  20.7 70.  20.1 69.  21.3 68.  20.8 71.  20.7 68.  22. ],0,1.0,0.9969529
[67.  13.8 69.  11.6 68.  11.2 68.  12.8 68.  11.1 68.  13.6],0,0.0,0.000528755
[69.  11.8 69.  11.9 70.  11.  69.  11.7 69.  10.1 70.  11.8],0,0.0,5.387415e-05
[80.  14.4 79.  13.2 81.  15.6 81.  11.8 80.  15.4 79.  12.4],0,1.0,0.99953365
[84.   8.4 84.   8.7 86.   8.8 87.   8.5 87.   9.6 85.   9.1],0,1.0,0.99953365
[78.  14.2 78.  14.8 77.  15.8 80.  13.9 80.  14.4 77.  15.8],0,1.0,0.99953365
[67.  12.2 67.  14.4 67.  12.6 66.  14.2 66.  12.  67.  14.5],0,0.0,0.00022029862
[79.  13.1 78.  16.8 77.  14.9 78.  16.  79.  16.2 79.  16.6],0,1.0,0.99953365
[87.   8.3 90.   7.4 90.   6.4 87.   7.7 88.   7.5 86.   8.7],0,1.0,0.99953365
[43.  36.8 40.  36.8 42.  36.1 43.  36.2 41.  33.1 42.  33.8],0,1.0,0.99997747
[66.  25.  64.  25.8 65.  24.9 63.  24.2 66.  24.3 63.  25.8],0,1.0,0.99928975
[41.  37.6 39.  37.6 40.  36.3 43.  34.6 38.  37.1 43.  34.5],0,1.0,0.99997747
[69.  21.4 69.  22.7 69.  21.5 70.  21.8 69.  22.8 69.  22.5],0,0.0,0.00033065485
[80.   9.4 81.  10.6 84.   9.3 81.   9.7 80.   9.4 83.  12.1],0,1.0,0.99953365
[88.   7.5 90.   8.8 87.   8.4 87.   6.3 87.   8.2 90.   6.4],0,1.0,0.99953365
[79.  17.2 78.  17.1 77.  13.4 78.  15.6 77.  15.3 77.  14.3],0,1.0,0.99953365
[82.  11.3 81.  13.3 81.  12.7 82.  15.4 79.  12.5 80.  13.7],0,1.0,0.99953365
[57.  30.2 58.  31.  55.  31.2 57.  30.2 57.  32.8 57.  32.9],0,1.0,0.9999913
[90.   6.6 86.   6.3 86.   6.8 90.   9.  86.   7.4 88.   7.8],0,1.0,0.99953365
[82.  14.6 79.  15.5 79.  15.1 79.  11.5 82.  11.9 79.  11.4],0,1.0,0.99953365
[85.   8.2 86.   8.7 85.   8.  87.   9.3 85.   8.1 85.   9.3],0,1.0,0.99953365
[60.  15.8 60.  15.  60.  15.1 60.  15.6 58.  16.5 60.  15.6],0,0.0,0.0002875145
[54.  28.9 52.  29.3 53.  29.1 54.  28.9 54.  28.8 53.  29.4],0,0.0,0.0010612624
[68.  12.2 66.  13.7 67.  12.1 68.  13.6 66.  13.2 67.  12.5],0,0.0,0.00022029862
[49.  29.7 45.  31.9 46.  31.2 48.  30.6 48.  31.3 48.  29.7],0,1.0,0.99960226
[48.  29.1 45.  30.6 45.  29.9 49.  29.1 48.  32.5 48.  31.9],0,1.0,0.9976947
[41.  33.6 40.  34.5 43.  33.8 41.  34.  39.  34.  39.  33.2],0,1.0,0.99997747
[49.  31.3 46.  30.5 48.  31.5 47.  30.5 45.  32.1 48.  31.4],0,1.0,0.99997747
[58.  32.8 55.  28.6 56.  31.1 59.  28.4 58.  31.4 58.  32.1],0,1.0,0.9994479
[77.  18.4 76.  15.1 79.  16.7 79.  14.9 76.  18.6 77.  17.4],0,1.0,0.999383
[69.  12.7 68.  11.1 67.  13.4 69.  13.1 67.  11.7 67.  13.8],0,0.0,0.00031879303
[68.  11.8 67.  13.5 68.  11.4 67.  11.8 68.  13.7 68.  13.9],0,0.0,0.00042335616
[76.  17.  76.  16.6 76.  17.3 79.  16.2 79.  18.5 77.  14.5],0,1.0,0.999383
[58.  15.9 60.  16.9 59.  15.8 59.  15.2 59.  15.1 60.  15.4],0,0.0,0.00013518534
[66.  17.5 64.  16.1 63.  16.4 63.  17.3 63.  17.7 66.  17.6],0,0.0,7.6998236e-05
[38.  34.9 39.  37.5 38.  38.  40.  35.4 43.  34.6 41.  36.1],0,1.0,0.99997747
[45.  31.3 46.  31.8 49.  32.5 45.  29.7 49.  31.9 47.  30.2],0,1.0,0.9999578
[62.  17.2 60.  17.1 61.  17.6 62.  17.1 62.  18.3 62.  17.5],0,0.0,6.56976e-05
[39.  34.8 40.  36.4 38.  35.3 40.  34.9 40.  37.6 38.  34.5],0,1.0,0.99997747
[84.  11.6 82.  12.9 83.  13.  84.  10.1 80.  11.8 81.  12.6],0,1.0,0.99953365
[72.  18.7 70.  19.3 72.  19.3 70.  19.7 71.  20.6 70.  20.9],0,0.0,0.008474386
[60.  18.1 59.  17.2 59.  17.6 60.  17.2 60.  18.5 61.  17.5],0,0.0,0.000108136555
[65.  22.2 66.  23.7 64.  23.4 65.  23.7 66.  23.2 66.  22.6],0,0.0,0.0039391513
[50.  32.2 51.  28.2 54.  32.6 52.  32.2 53.  29.4 50.  30.4],0,1.0,0.9991486
[81.   9.  83.  12.9 81.   9.1 82.  11.  84.  11.9 83.  11.9],0,1.0,0.99953365
[52.  29.6 54.  28.5 52.  28.3 53.  28.  52.  28.4 53.  28.2],0,0.0,0.0006894929
[66.  25.2 63.  25.7 64.  26.9 64.  25.1 65.  24.7 66.  23.6],0,1.0,0.98457724
[65.  26.9 66.  23.5 65.  25.3 65.  23.4 64.  24.2 66.  25.4],0,1.0,0.99732083
[63.  25.8 63.  26.3 66.  23.3 65.  24.5 65.  23.1 65.  24.3],0,1.0,0.9930199
[66.  16.9 64.  17.  64.  17.9 66.  17.4 64.  16.4 66.  16.1],0,0.0,0.000113667
[61.  27.1 60.  26.8 57.  28.5 57.  27.  57.  27.1 58.  26.5],0,0.0,0.018391559
[50.  29.3 52.  29.3 52.  29.9 51.  30.  50.  29.9 50.  29.6],0,0.0,0.010388485
[56.  27.8 55.  27.2 56.  30.  54.  29.6 55.  29.3 54.  28.2],0,0.0,0.017498963
[89.   8.5 88.   8.4 89.   7.9 87.   6.6 87.   6.7 86.   8.4],0,1.0,0.99953365
[65.  24.9 63.  23.5 64.  27.  65.  25.6 66.  25.2 66.  23.2],0,1.0,0.9796316
[68.  21.8 69.  22.4 69.  21.4 68.  21.2 68.  22.  68.  22.4],0,0.0,0.005330827
[69.  22.6 69.  21.2 70.  22.1 69.  21.8 70.  21.1 69.  22.9],0,0.0,0.00025058782
[53.  32.9 51.  30.  51.  29.  52.  30.  53.  32.7 51.  32.2],0,1.0,0.9972874
[59.  16.6 58.  16.8 60.  16.9 58.  15.8 59.  16.  58.  16.5],0,0.0,0.0006235015
[70.  20.2 69.  19.8 69.  21.1 69.  21.3 69.  19.3 69.  20.1],0,0.0,0.088004254
[61.  18.5 62.  17.9 61.  16.6 62.  16.4 62.  17.4 60.  18.5],0,0.0,6.56976e-05
[71.  20.4 69.  20.1 70.  20.4 70.  21.2 71.  21.7 69.  19.4],0,1.0,0.8045494
[59.  25.1 59.  26.  60.  25.7 62.  25.9 61.  25.  59.  26. ],0,0.0,0.18521094
[56.  27.6 54.  27.4 56.  29.1 55.  28.7 55.  27.7 54.  29.8],0,0.0,0.001264068
[85.   8.1 85.   8.9 88.   7.7 88.   7.  86.   8.  86.   7.6],0,1.0,0.99953365
[77.  16.1 78.  16.8 79.  17.5 79.  17.9 78.  14.8 77.  14.5],0,1.0,0.99953365
[68.  19.2 70.  21.4 68.  21.3 72.  20.7 69.  19.6 67.  20.7],0,1.0,0.9970764
[67.  12.4 68.  13.9 69.  13.1 67.  13.3 68.  13.9 69.  12.1],0,0.0,0.00045702895
[55.  28.2 56.  29.4 56.  28.3 55.  28.6 54.  29.7 56.  28.8],0,0.0,0.000991266
[87.   6.4 86.   8.5 88.   8.7 85.   7.2 87.   7.  88.   7.8],0,1.0,0.99953365
[69.  19.  69.  19.8 71.  20.5 70.  19.3 68.  19.3 69.  21.5],0,1.0,0.9658229
[84.  11.6 80.  12.9 80.  12.6 80.  10.1 84.   9.3 80.  10.9],0,1.0,0.99953365
[70.  19.4 69.  19.2 70.  21.7 69.  20.3 69.  21.6 70.  20.8],0,0.0,0.033900563
[42.  34.9 41.  35.2 43.  37.  43.  36.8 39.  35.2 39.  36.8],0,1.0,0.99997747
[66.  24.1 66.  24.9 66.  26.  63.  24.2 65.  24.5 66.  24. ],0,1.0,0.9994542
[60.  24.  60.  25.  59.  24.2 61.  25.5 59.  25.2 58.  23.8],0,1.0,0.95671463
[59.  16.7 60.  16.7 58.  15.5 58.  16.3 58.  16.  60.  16.3],0,0.0,0.0005731606
[72.  20.8 72.  20.1 71.  18.9 70.  20.7 72.  18.2 70.  19.5],0,0.0,0.008626588
[81.  16.8 81.  15.  81.  16.3 81.  12.4 81.  15.4 79.  13.6],0,1.0,0.99953365
[64.  16.5 66.  17.  65.  17.1 66.  17.1 65.  17.7 64.  17.1],0,0.0,0.00015681016
[65.  22.1 64.  23.2 65.  23.5 66.  22.8 63.  23.1 63.  22.3],0,0.0,0.0010323967
[67.  16.2 67.  16.4 67.  16.8 66.  16.8 67.  16.9 66.  15.7],0,0.0,0.00022029862
[65.  16.4 63.  17.4 65.  16.4 65.  16.8 63.  16.6 65.  16.5],0,0.0,0.000113667
[72.  18.5 71.  20.8 72.  18.1 72.  20.1 72.  18.1 70.  18.5],0,0.0,0.008929444
[65.  15.4 64.  16.7 67.  15.2 66.  15.3 64.  16.8 66.  16.3],0,0.0,0.00015969068
[58.  28.8 58.  28.5 59.  26.1 57.  26.  57.  26.3 60.  28.3],0,0.0,0.066008665
[59.  17.9 60.  18.7 59.  18.2 60.  18.8 59.  17.4 61.  17.7],0,0.0,0.00012938186
[72.  21.5 70.  21.4 71.  19.8 70.  20.3 69.  19.8 68.  21.6],0,1.0,0.9963063
[70.  21.4 69.  21.2 70.  20.9 70.  19.7 69.  20.5 69.  21. ],0,0.0,0.0095345015
[42.  34.3 41.  35.2 39.  35.5 43.  35.1 43.  35.8 42.  36. ],0,1.0,0.99997747
[80.  12.  82.  11.8 82.   9.1 81.   9.2 82.  11.4 83.  12.1],0,1.0,0.99953365
[55.  31.6 59.  32.1 55.  31.8 56.  28.  55.  31.  57.  32.8],0,1.0,0.99993503
[69.  20.4 72.  20.5 67.  19.6 69.  21.2 72.  19.1 72.  20.8],0,1.0,0.9950035
[51.  29.7 52.  29.7 54.  29.9 52.  31.9 52.  31.4 52.  28.3],0,1.0,0.87307334
[68.  11.5 68.  12.4 70.  12.8 69.  12.6 70.  10.2 68.  10.3],0,0.0,0.001080713
[64.  16.9 67.  15.5 65.  16.2 67.  15.1 64.  16.1 67.  15.5],0,0.0,0.00015681016
[57.  27.3 57.  27.1 60.  26.2 59.  28.5 60.  26.8 58.  27.9],0,0.0,0.0077898186
[76.  17.1 78.  16.9 76.  16.8 77.  15.4 78.  15.3 76.  15.7],0,1.0,0.99953365
[60.  15.  58.  15.  59.  15.4 58.  16.5 58.  15.3 60.  16.2],0,0.0,0.0011254508
[69.  12.7 68.  12.  69.  13.4 68.  13.4 67.  11.3 67.  13.9],0,0.0,0.00039697823
[59.  32.8 55.  32.1 56.  30.3 58.  31.4 59.  30.5 55.  30.1],0,1.0,0.9999682
[77.  15.9 79.  15.9 76.  15.1 76.  14.7 79.  17.1 77.  14.9],0,1.0,0.99953365
[69.  12.9 68.  11.  69.  11.8 69.  13.  69.  12.4 70.  12.7],0,0.0,0.00015615021
[67.  13.8 67.  13.4 68.  13.9 69.  13.2 67.  12.  69.  12.7],0,0.0,0.00027033917
[65.  22.7 65.  22.8 66.  23.5 65.  23.4 65.  22.9 65.  23.2],0,0.0,0.0047118664
[79.  18.9 77.  15.5 78.  17.6 76.  18.9 79.  14.3 76.  15.9],0,1.0,0.9994117
[64.  17.8 64.  16.7 65.  16.9 63.  16.  66.  17.8 65.  17.5],0,0.0,7.6998236e-05
[59.  26.3 62.  26.  60.  25.9 61.  26.2 59.  26.  61.  27. ],0,0.0,0.0019609774
[61.  17.4 60.  18.5 60.  19.  60.  18.1 61.  18.7 61.  18.8],0,0.0,0.00027955216
[84.   8.3 84.   9.9 86.   9.2 86.   8.7 83.   8.4 85.   9.1],0,1.0,0.99953365
[59.  17.9 61.  17.8 61.  18.4 59.  18.1 60.  19.  60.  18. ],0,0.0,0.0010386221
[70.  10.2 70.  10.8 70.  11.1 70.  11.8 70.  11.9 70.  11.8],0,0.0,3.2836175e-05
[67.  16.9 65.  15.3 64.  16.2 65.  15.  67.  15.9 65.  16.5],0,0.0,0.00014713262
[70.  10.1 69.  10.8 70.  10.7 70.  10.5 70.  10.2 69.  11.6],0,0.0,3.7933067e-05
[63.  23.5 64.  23.9 65.  26.8 66.  26.5 65.  24.6 64.  23. ],0,1.0,0.91781783
[68.  21.7 69.  20.5 69.  21.7 70.  20.  71.  19.6 69.  19.1],0,1.0,0.97749037
[68.  21.7 68.  21.6 69.  21.3 68.  19.8 70.  21.  68.  19. ],0,1.0,0.84632385
[64.  22.3 63.  24.  63.  24.  63.  23.7 65.  23.3 66.  23.5],0,0.0,0.10798184
[65.  25.7 65.  25.4 64.  23.4 64.  25.3 63.  23.2 65.  26.6],0,1.0,0.97647494
[67.  21.5 68.  21.4 67.  20.8 71.  19.9 72.  19.6 67.  21.7],0,1.0,0.99968123
[40.  36.7 41.  36.1 43.  36.4 39.  36.6 39.  36.5 44.  33.4],0,1.0,0.99997747
[42.  33.  39.  34.4 39.  36.2 42.  33.4 42.  36.2 41.  35.5],0,1.0,0.99997747
[77.  16.7 77.  14.5 80.  14.1 77.  16.1 79.  16.8 78.  15.8],0,1.0,0.99953365
[80.  15.  78.  17.4 79.  14.3 78.  15.1 78.  13.8 80.  13.1],0,1.0,0.99953365
[50.  29.5 51.  29.1 52.  29.6 50.  29.7 51.  29.5 52.  29.5],0,0.0,0.0009110565
[70.  11.  70.  12.  69.  11.  69.  11.3 70.  11.8 69.  11.3],0,0.0,2.6828164e-05
[64.  16.5 64.  17.5 64.  17.9 66.  17.6 66.  17.6 65.  18. ],0,0.0,0.000113667
[67.  15.8 64.  16.1 65.  16.2 65.  15.9 66.  15.  64.  16.8],0,0.0,0.000113667
[70.  21.2 71.  21.9 69.  21.1 68.  20.2 68.  19.4 70.  20.6],0,1.0,0.9981034
[72.  21.9 72.  19.4 69.  20.2 70.  19.9 72.  21.2 67.  21.9],0,1.0,0.99480176
[53.  29.6 54.  29.7 54.  29.  54.  28.9 53.  29.4 52.  29.7],0,0.0,0.002027719
[68.  12.  67.  13.  69.  13.6 69.  11.4 67.  13.9 67.  11.7],0,0.0,0.00021341657
[80.  15.6 80.  11.5 79.  14.8 80.  12.8 81.  13.6 80.  13.1],0,1.0,0.99953365
[65.  25.8 64.  25.  65.  26.7 64.  23.2 66.  26.3 64.  25.2],0,1.0,0.98482877
[84.   9.1 87.   8.1 84.   8.4 83.   8.4 83.  10.  86.   9.8],0,1.0,0.99953365
[55.  27.9 55.  27.3 55.  27.7 55.  29.4 55.  28.  56.  29.7],0,0.0,0.0026579786
[76.  15.3 78.  18.7 76.  15.8 79.  16.3 79.  16.4 79.  14.7],0,1.0,0.99953365
[66.  15.9 67.  15.1 64.  16.8 64.  15.4 64.  16.  67.  16.4],0,0.0,0.00010622497
[41.  34.2 39.  33.8 42.  33.3 39.  34.6 40.  36.1 41.  34.9],0,1.0,0.99997747
[64.  26.9 66.  24.3 65.  25.5 63.  24.6 64.  24.  65.  24.3],0,1.0,0.99939203
[61.  26.4 60.  26.3 61.  23.7 59.  23.3 61.  24.2 58.  23.3],0,1.0,0.9755992
[76.  16.9 76.  14.9 77.  15.8 79.  18.8 78.  14.3 77.  15.3],0,1.0,0.99953365
[84.   7.9 86.   8.7 88.   8.4 84.   8.7 84.   9.  85.   7.4],0,1.0,0.99953365
[66.  22.4 66.  23.3 63.  23.6 64.  22.4 65.  22.2 64.  23.2],0,0.0,0.0022483114
[59.  24.6 57.  27.  58.  23.7 59.  24.5 60.  23.6 58.  26.6],0,1.0,0.99479926
[68.  21.2 72.  21.7 71.  19.7 69.  20.5 72.  21.9 72.  19.3],0,1.0,0.984698
[39.  35.1 43.  36.4 40.  35.4 40.  33.1 39.  34.9 40.  36.9],0,1.0,0.99997747
[68.  21.9 68.  22.5 68.  22.6 68.  21.1 68.  22.2 70.  22.2],0,0.0,0.0033622698
[65.  26.6 66.  26.3 65.  24.5 63.  24.7 65.  23.1 66.  23.4],0,1.0,0.98841584
[64.  17.1 65.  16.6 66.  17.4 66.  16.2 65.  17.9 63.  17.4],0,0.0,0.00017636317
[64.  16.5 63.  16.6 66.  16.2 65.  16.9 66.  16.  64.  16.8],0,0.0,0.00015969068
[65.  18.  66.  16.4 64.  16.6 66.  16.4 64.  16.6 64.  16.4],0,0.0,0.00015681016
[77.  17.4 78.  14.4 78.  16.2 77.  14.5 79.  16.7 77.  16.2],0,1.0,0.99953365
[66.  24.  65.  22.1 66.  23.1 65.  23.1 66.  23.9 63.  22.9],0,0.0,0.014037601
[79.  13.1 78.  14.8 80.  16.  81.  13.2 79.  13.2 78.  17.4],0,1.0,0.99953365
[60.  27.9 60.  27.5 59.  26.5 57.  28.8 60.  26.9 59.  28. ],0,0.0,0.00046297896
[54.  28.2 50.  31.7 52.  31.8 52.  29.3 50.  30.  53.  28.5],0,1.0,0.99705195
[60.  15.8 60.  15.5 58.  15.1 59.  16.1 60.  16.6 58.  16.9],0,0.0,0.00015639549
[87.   9.9 87.   8.2 86.   9.2 85.   8.5 85.   9.6 86.   9.6],0,1.0,0.99953365
[53.  31.6 53.  28.6 54.  31.6 54.  29.7 51.  31.8 52.  28.2],0,1.0,0.99506676
[69.  22.3 68.  22.8 69.  21.6 69.  22.1 69.  21.  69.  21.2],0,0.0,0.0025261538
[79.  13.8 77.  17.3 77.  14.5 80.  16.  78.  17.4 78.  14.1],0,1.0,0.99953365
[68.  13.7 68.  13.9 68.  13.4 68.  13.6 67.  13.7 68.  12.1],0,0.0,0.00026210333
[52.  32.8 52.  32.5 54.  30.5 50.  32.2 52.  28.1 50.  28.2],0,1.0,0.99835974
[56.  29.5 56.  27.5 55.  27.2 54.  29.7 56.  28.7 54.  29.1],0,0.0,0.0019936129
[90.   6.4 86.   9.  88.   8.6 90.   6.1 90.   6.6 88.   7.7],0,1.0,0.99953365
[59.  15.  60.  15.2 58.  16.6 60.  15.9 58.  15.6 59.  16.6],0,0.0,0.0003865184
[53.  28.7 52.  28.8 54.  29.7 52.  28.2 53.  28.1 52.  28.7],0,0.0,0.0027404986
[56.  29.3 56.  29.3 55.  29.9 56.  28.  55.  28.  55.  29.2],0,0.0,0.0046175667
[70.  19.6 69.  21.5 70.  19.5 69.  19.7 69.  19.7 69.  21.9],0,0.0,0.048831172
[54.  27.8 55.  28.5 55.  28.5 54.  27.  56.  28.7 55.  27. ],0,0.0,0.00039151072
[70.  11.7 69.  10.9 69.  10.4 70.  11.9 69.  10.1 70.  10.4],0,0.0,6.0601742e-05
[39.  36.7 40.  36.7 39.  36.9 41.  36.6 40.  37.8 42.  34.4],0,1.0,0.99997747
[56.  28.4 55.  27.1 56.  28.9 56.  29.2 55.  27.9 55.  28.3],0,0.0,0.0035136028
[66.  16.3 66.  15.2 64.  15.1 65.  16.5 64.  15.4 67.  15.2],0,0.0,0.00015681016
[49.  32.3 49.  29.8 49.  29.3 47.  29.8 48.  30.4 49.  31.5],0,1.0,0.9982521
[69.  21.  69.  19.6 70.  20.8 70.  20.6 69.  21.  70.  21.9],0,0.0,0.02257876
[42.  37.8 41.  36.2 42.  36.  39.  37.6 38.  35.8 40.  35.4],0,1.0,0.99997747
[39.  34.1 43.  34.  40.  36.9 42.  36.7 44.  36.  44.  33.2],0,1.0,0.99997747
[54.  27.1 54.  27.6 54.  29.  56.  27.4 55.  27.8 55.  28.6],0,0.0,0.0014226808
[81.  12.2 81.  12.3 79.  13.5 79.  13.7 80.  12.4 80.  15.1],0,1.0,0.99953365
[65.  16.3 66.  16.6 65.  16.5 67.  16.2 64.  15.6 67.  15.1],0,0.0,0.00015681016
[61.  18.5 60.  17.9 60.  18.7 61.  17.8 60.  17.2 59.  18.1],0,0.0,0.000102784856
[64.  16.2 63.  16.5 65.  16.4 63.  17.7 65.  16.5 63.  16.5],0,0.0,6.569496e-05
[86.   7.4 88.   7.7 87.   7.6 87.   7.7 85.   7.6 88.   7.7],0,1.0,0.99953365
[58.  32.8 59.  29.5 57.  28.8 56.  29.5 56.  32.7 58.  28.4],0,1.0,0.9909916
[79.  16.6 80.  15.2 77.  16.9 77.  17.7 77.  13.5 78.  14.9],0,1.0,0.99953365
[82.  12.  82.  10.7 84.   9.1 80.  10.3 82.  10.4 80.   9.7],0,1.0,0.99953365
[69.  22.8 69.  22.2 68.  22.  70.  22.6 68.  21.7 70.  22.9],0,0.0,0.00090829795
[60.  18.6 59.  17.5 61.  17.9 59.  17.9 61.  18.  60.  18.6],0,0.0,0.000108136555
[68.  21.8 69.  22.8 69.  22.7 70.  21.7 70.  21.6 70.  21.1],0,0.0,0.006194563
[71.  19.8 70.  21.7 68.  19.7 68.  20.  70.  21.6 68.  21.2],0,1.0,0.9896459
[64.  15.7 65.  16.3 67.  16.7 66.  16.2 66.  16.2 64.  15.2],0,0.0,0.00020670373
[72.  19.2 70.  20.7 71.  19.3 71.  20.4 72.  18.1 72.  20.2],0,0.0,0.012365381
[90.   6.7 86.   6.  87.   7.7 87.   8.1 90.   8.5 86.   7.1],0,1.0,0.99953365
[87.   7.9 88.   7.5 85.   7.1 86.   8.1 87.   8.  87.   7.1],0,1.0,0.99953365
[64.  17.3 63.  16.2 65.  17.3 63.  16.7 63.  17.4 64.  17.1],0,0.0,7.6998236e-05
[69.  10.1 70.  11.3 69.  10.  69.  12.  69.  11.9 70.  10. ],0,0.0,3.627923e-05
[84.   9.8 80.  10.7 83.  10.9 80.  12.  80.  12.3 80.   9.4],0,1.0,0.99953365
[67.  15.5 66.  16.  64.  16.  64.  15.5 67.  16.2 64.  16.4],0,0.0,0.00010622497
[45.  31.8 49.  30.9 48.  32.2 45.  31.2 48.  32.9 48.  32.1],0,1.0,0.99997747
[68.  20.9 71.  19.2 72.  21.7 67.  20.4 68.  20.  71.  19.4],0,1.0,0.9999206
[89.   6.2 87.   6.1 88.   6.6 88.   7.2 89.   8.2 86.   6.1],0,1.0,0.99953365
[54.  28.3 56.  27.3 55.  29.9 54.  28.6 55.  29.  54.  27.7],0,0.0,0.0043286486
